,ADM0_ISO,sum,mean,std,year_month
46,MNG,1975487.071870117,0.1858613723696625,0.5550427772771016,201712
47,RUS,121965179.8388323,0.7431266633010822,15.37815583403338,201712
48,CZE,872573.07956676,1.542288900102976,3.470037326028802,201712
49,DEU,3056874.918305801,1.155433924695964,3.233281490918839,201712
50,EST,336057.3800557572,0.8229721365110892,7.244388216433623,201712
51,LVA,296512.5102377515,0.5416258139803918,3.219889620509509,201712
52,NOR,5091738.586549528,1.476493659783992,5.942278904763981,201712
53,SWE,4776611.537992267,1.055587963681521,4.605218279633751,201712
54,FIN,5350297.827805184,1.492705353521356,29.51643342738344,201712
55,VNM,2678294.089592194,1.68182682953448,18.40857249096958,201712
56,KHM,109286.7999015115,0.1310985900119257,0.837429323956371,201712
57,LUX,41080.72001205385,2.190504426365247,3.283584522788498,201712
58,ARE,1622415.759500988,4.468529342344269,38.84591520471184,201712
59,BEL,864015.070075348,3.848910920093495,9.586724647226312,201712
60,GEO,320526.5797360837,0.7341171964684762,3.128948077291177,201712
61,MKD,127470.7999182045,0.8071552494092458,3.261009449770142,201712
62,ALB,143219.3299933448,0.8181296948613586,3.526630290189136,201712
63,AZE,365549.1701208875,0.6947437873379544,3.257501251658414,201712
64,SRB,66833.43990176171,0.9694576350362162,2.174945137156773,201712
65,TUR,6361615.365919266,1.360003011325193,5.838088587833457,201712
66,ESP,5065520.541218758,1.638172892825591,7.410276790377992,201712
67,LAO,147212.4898938444,0.1330579212854224,0.7393460741512595,201712
68,KGZ,525962.6210732628,0.4257534559093378,1.06108283942193,201712
69,ARM,119736.6096588969,0.6633313186058065,9.312985864693156,201712
70,DNK,380008.1598356217,1.074452775522291,5.794764975345704,201712
71,LBY,3687394.86570926,0.4328533326324443,10.28929352072191,201712
72,TUN,776303.8503751606,0.8802599042923774,4.901648794322721,201712
73,ROU,1217415.359631015,0.7717449810147139,2.7222506728226,201712
74,HUN,652733.5897827614,1.024939255465975,4.615580185719747,201712
75,SVK,357521.9697844721,1.048365441501789,3.708092157551258,201712
76,POL,2864639.458383754,1.20882951518095,5.129441456470441,201712
77,IRL,483779.0398230031,0.8996891304047905,3.145706264776554,201712
78,GBR,3751741.169496343,1.941734209121575,6.742423767565558,201712
79,GRC,1123941.429665547,1.42694272972315,5.64363083595978,201712
80,ZMB,822982.3203867599,0.235322500370079,0.7812025027883175,201712
81,SLE,50745.33998867497,0.1498937797634414,0.4595549859514734,201712
82,GIN,358198.819980992,0.3082377896136706,1.410170709458278,201712
83,LBR,58655.95998081379,0.1307542404002117,0.1602271375265238,201712
84,CAF,732246.4501010515,0.2519291553893667,1.722200142692656,201712
85,SDZ,1637200.401480483,0.1811523688311429,2.008426203050212,201712
86,DJI,21707.38997648656,0.2079570621597809,1.486368011481389,201712
87,ERI,70174.8698989749,0.118115649866988,0.2324179896358227,201712
88,AUT,613494.9597850069,1.060452255549498,2.885844021461268,201712
89,IRQ,6871216.850892097,2.823884455313715,142.8249125709893,201712
90,ITA,6641480.58887279,3.475790076043586,8.574111189028383,201712
91,CHE,429584.2797064185,1.527785589020661,3.374376366617053,201712
92,IRN,10862304.74900537,1.208181406430229,51.09408594321771,201712
93,NLD,1816145.601216139,6.422809050682154,62.24280182081529,201712
94,LIE,2238.920001327991,2.376772825188951,2.685874860917232,201712
95,CIV,473055.7999997381,0.3124540868861633,1.565195851737821,201712
96,SRB,611917.7795622721,1.214922884841348,4.773714734169073,201712
97,MLI,1232076.740152853,0.2005222596202541,0.5245399419091119,201712
98,SEN,269580.190066183,0.2846964318095425,1.441594063669405,201712
99,NGA,1896890.939566055,0.4403747601690874,11.23590126450847,201712
100,BEN,153109.0500331949,0.2778990729377422,2.08043901716544,201712
101,AGO,1258905.1607305,0.2181216355764476,2.965918402564193,201712
102,HRV,490684.0998901054,1.354747429265109,4.456303665395323,201712
103,SVN,144395.6998772472,1.059761619026717,2.734937887063983,201712
104,QAT,875053.329016149,15.20113487390166,50.81691148056501,201712
105,SAU,11344214.65018015,1.151623495494922,12.79680970012767,201712
106,BWA,766638.1198692936,0.2624150153995293,1.88846610614087,201712
107,ZWE,451011.0101369675,0.2346118465878686,0.4622217024594157,201712
108,PAK,2440689.369917309,0.5186295578523643,3.257111676528694,201712
109,BGR,536270.010094665,0.7506558073670916,2.547398582753868,201712
110,THA,2058633.519708827,0.8280011212418396,3.449251038080173,201712
111,SMR,3913.690015673637,10.08682993730319,11.21301286661796,201712
112,HTI,33304.72997396067,0.250788629321993,1.080558804590284,201712
113,DOM,251455.5499273501,1.051239971435291,4.535068806801369,201712
114,TCD,1158145.591391042,0.1882588990955186,2.133130983724196,201712
115,KWT,860802.190072462,9.207326802285374,49.70988963919437,201712
116,SLV,77463.18000905775,0.7834455626706219,2.730109964091568,201712
117,GTM,243131.5200730246,0.4604118363582084,3.195207909216417,201712
118,TLS,20984.41000444442,0.2940063609219662,0.6322134401730647,201712
119,BRN,22392.14997285604,0.8544013268031153,5.866638854694998,201712
120,MCO,3868.600010275841,31.70983614980197,50.5581779008486,201712
121,DZA,6883681.255285492,0.5618932578082612,18.17687173473868,201712
122,MOZ,904251.5603923574,0.2351663561181916,0.6300140901711204,201712
123,SWZ,48969.11996842921,0.5486859085741889,1.424572070187392,201712
124,BDI,29616.6799936723,0.2340351486682705,0.2102608436449786,201712
125,RWA,40883.58999722824,0.3451169563258421,1.166279472306384,201712
126,MMR,508876.5596687365,0.153496191275723,0.8129524922638203,201712
127,BGD,414512.5698313471,0.5930342688035479,1.561837892857085,201712
128,AND,9441.600009977818,3.312842108764146,8.451687205294592,201712
129,AFG,1060584.470974926,0.2941811337359154,0.7139469557934113,201712
130,MNE,78948.45999346673,0.9075370148228198,3.635074059475726,201712
131,BIH,235583.5900547542,0.7012585134866351,2.033704445600861,201712
132,UGA,312348.1902641766,0.2761965479114933,1.220860356639686,201712
133,-99,821.61999271065,2.520306726106288,4.084190153982266,201712
134,CUB,281772.8600363825,0.5101106131265342,2.034397428606395,201712
135,HND,200588.7899518944,0.3700360832127687,1.685673954136824,201712
136,ECU,815624.9099854361,0.6855436818904123,6.176167824228703,201712
137,COL,1686612.249975417,0.3214065885729062,3.066335029292394,201712
138,PRY,801725.4401487969,0.3943327666254641,2.865968594007403,201712
139,-99,4.820000007748604,0.3012500004842877,0.03059309670243527,201712
140,PR1,1349757.149938315,2.444596650369409,7.587247162460928,201712
141,MDA,103465.8500323612,0.4557103721865956,3.099550889110946,201712
142,TKM,1655082.974272104,0.5857162381675695,10.5985020952813,201712
143,JOR,604729.5704409853,1.247613661889887,4.98038267644631,201712
144,NPL,191830.1701333988,0.2462429721825131,0.374941083494186,201712
145,LSO,44100.19998355582,0.2731068393046386,0.6371188925564755,201712
146,CMR,403603.81008799,0.1860911589496692,0.7920923745688697,201712
147,GAB,239844.1901299134,0.2070235108187518,5.158218090356673,201712
148,NER,1028242.870199678,0.1775131942807431,0.5278341447494344,201712
149,BFA,275169.3599958755,0.2107689173113826,1.024186100015166,201712
150,TGO,108591.3700161353,0.4036103698797074,1.657848214903983,201712
151,GHA,625292.9800439011,0.5545166880481832,2.531975710039562,201712
152,GNB,27801.96002333984,0.1772372071383299,0.7967761221786486,201712
153,B55,370.2199997901917,18.51099998950958,11.55105178389775,201712
154,USA,91801122.31068496,1.427679164829174,8.75531644613704,201712
155,CAN,85941835.9719659,0.9775402801570807,3.837368476800116,201712
156,MEX,6818249.830689238,0.6796796422461381,10.40137552786265,201712
157,BLZ,30116.92002121545,0.2760765982016102,1.278957760299378,201712
158,PAN,154331.3199599627,0.4398745912389597,2.487495557350058,201712
159,VEN,4051237.73144515,0.9524735661059567,96.08862880743126,201712
160,PN1,297576.8900742568,0.1437930041755671,1.127250797180883,201712
161,EGY,4806486.071424309,0.9195558170801429,8.919195676604799,201712
162,YEM,457131.870204933,0.2075095282517091,3.575639371360928,201712
163,MRT,1150803.34934588,0.2226950413044844,0.3485950340030554,201712
164,GNQ,46564.99003268406,0.3754393365424264,1.380997855665355,201712
165,GMB,13930.03000448458,0.2758804191568055,0.8360707423036176,201712
166,HKG,89776.44995558262,17.10027618201574,24.21615822438117,201712
167,VAT,,,,201712
168,CYP,32503.28998678923,1.715484772617788,4.839187875650886,201712
169,CYP,9746.980004906654,5.021628029318214,10.41536800657322,201712
170,-99,4611.519992426038,0.386386258267787,0.04294913442130056,201712
171,KAZ,24972.51992245018,0.5744506791141467,1.709885991149589,201712
172,-99,2446.45999199152,4.345399630535559,7.716113824786317,201712
173,-99,0.0,0.0,0.0,201712
174,-99,1473.120002608746,0.1462008736213523,0.03056106592050272,201712
175,ATA,0.0,0.0,0.0,201712
176,AUS,10250182.43917183,0.2558740059670711,6.496741341195832,201712
177,GRL,19731337.53174739,1.133861168355671,0.3260602997078697,201712
178,FJI,26119.73000415228,0.2820278791991738,0.5365091078254324,201712
179,NZL,109542.9100397862,0.06528992273165342,1.048085745479751,201712
180,NCL,32204.30001783371,0.34088363890036,1.515131678587471,201712
181,MDG,548636.5703868438,0.1877673805481866,0.2581483854239807,201712
182,PHL,477931.4399478976,0.3591978667108821,1.821313549801014,201712
183,LKA,134059.889990123,0.4287008173339142,1.447063080080175,201712
184,CUW,13932.90999319404,6.28457825583854,12.11156029531943,201712
185,ABW,5298.579994119704,6.557648507573891,7.781173739298841,201712
186,BHS,38937.04999893717,0.6035161275158047,3.49263596399051,201712
187,TCA,2964.230002596974,1.318607652400789,3.509944928765161,201712
188,TWN,835420.6000250187,4.525130810782365,9.677584132269786,201712
189,JPN,4408222.209689986,2.005389079409944,6.675647296575164,201712
190,SPM,1438.209998935461,0.8658699572158104,2.294290904694599,201712
191,ISL,1211719.009088933,1.080600076416617,4.318847448325872,201712
192,PCN,60.51000000536442,0.2738009050016489,0.05568200169010422,201712
193,PYF,7695.980005113408,0.4747674278293281,1.565638752570505,201712
194,ATF,86.0900001078844,0.001667699819996986,0.02514077522066536,201712
195,SYC,1769.279996789992,0.8572093007703449,2.262150122298279,201712
196,KIR,505.9599991794676,0.1183809076227112,0.1076448377149662,201712
197,MHL,138.4899995680898,0.232756301795109,1.075037515101129,201712
198,TTO,141174.3800579086,5.793670950790355,15.67132062733829,201712
199,GRD,1827.679998002946,1.099687122745455,1.590876708590431,201712
200,VCT,1207.810000620782,0.6839241226618247,1.352781519884225,201712
201,BRB,9500.67999060452,4.45205247919612,5.773515937130947,201712
202,LCA,5905.799999233335,2.026698695687486,3.391911853971923,201712
203,DMA,715.9700002800673,0.2023085618197421,0.4547352970890929,201712
204,UMI,17.9799999948591,0.1393798449213884,0.152700505956347,201712
205,MSR,173.4999997317791,0.3562628331248031,0.5123665707309755,201712
206,ATG,5354.199987046421,2.426008149998378,4.502203964422597,201712
207,KNA,3354.069993421435,2.578070709778198,5.407551855737154,201712
208,VIR,4185.259997047484,2.406705001177392,3.798786117610581,201712
209,BLM,260.5099996626377,2.135327866087194,1.899694185888692,201712
210,PRI,121244.2799654808,2.73744733615138,5.940271451451554,201712
211,AIA,579.7499996423721,1.342013888061047,1.777425005379367,201712
212,VGB,493.8100015744567,0.7004397185453286,1.544811576244611,201712
213,JAM,73312.34993993305,1.35215238089845,3.913252964423119,201712
214,CYM,8264.140009500086,5.415557018021026,11.2485427434081,201712
215,BMU,2030.84999370575,5.802428553444998,5.119539429368395,201712
216,HMD,0.0,0.0,0.0,201712
217,SHN,500.8800009563565,0.2583187214834227,0.2561460302619891,201712
218,MUS,20472.86000149325,2.041569605254612,5.439314902338007,201712
219,COM,2171.64999973774,0.2729918290053727,0.3165504258806153,201712
220,STP,2478.289997249842,0.5109876282989364,1.232178200000213,201712
221,CPV,8955.030000859872,0.4813238377242607,1.918887783612748,201712
222,MLT,29515.66998207569,15.74169065710704,18.71937436708248,201712
223,JEY,1224.750001311302,1.452846976644486,2.410824643488878,201712
224,GGY,597.7799983024597,1.142982788341223,1.593049996433685,201712
225,IMN,3558.850000426173,0.7795947427001475,2.142704252721666,201712
226,ALD,5628.420004785061,0.6398840387431857,2.417534633904925,201712
227,FRO,13499.39999479055,1.02821235393332,2.455121689363237,201712
228,AUS,142.3199996650219,0.2700569253605729,0.1247441252121682,201712
229,B69,227.2499996125698,0.9468749983857075,1.930170059891074,201712
230,SGP,117026.8298997879,48.9447218317808,29.74297011823404,201712
231,NFK,54.93000004440546,0.247432432632457,0.2561428797916349,201712
232,COK,435.890001129359,0.4554754452762372,0.790050402658126,201712
233,TON,1471.079998185858,0.4905235072310297,0.6366533347129562,201712
234,WLF,227.810000423342,0.3384992576869866,0.3028825963460173,201712
235,WSM,3486.460000261664,0.2606699065616198,0.3555967667025417,201712
236,SLB,14728.94999752939,0.1186517206735305,0.1150763649940612,201712
237,TUV,23.95000009797513,0.237128713841338,0.2057506776242332,201712
238,MDV,2021.559993054718,3.940662754492627,7.649500111194548,201712
239,NRU,335.6500015370548,2.486296307681887,2.660783184229047,201712
240,FSM,568.1400000452995,0.2077294332889578,0.3364293625735374,201712
241,SGS,0.0,0.0,0.0,201712
242,B12,0.0,0.0,0.0,201712
243,VUT,26367.00001276843,0.4406691849578573,9.689328858943094,201712
244,NIU,273.4299996569753,0.2515455378629027,0.1240255600071049,201712
245,ASM,1926.750001784414,2.214655174464844,3.002320000371808,201712
246,PLW,538.3500000219792,0.2693096548384088,0.9186163792350474,201712
247,GUM,11360.31998893619,4.179661511749885,6.573251482199936,201712
248,MNP,3451.369993487373,1.226499642319607,3.467976152933569,201712
249,BHR,213231.7202450335,59.47886199303584,65.67442081005028,201712
250,AUS,,,,201712
251,-99,4.859999900683761,0.1056521717539948,0.1976233950702538,201712
252,FRA,2.580000001937151,0.1075000000807146,0.03442988020495166,201712
253,MAC,10612.42997741699,69.81861827248021,62.50278481258216,201712
254,AUS,2.429999992251396,0.1869230763270305,0.03988147959996587,201712
255,-99,,,,201712
256,-99,0.2199999988079071,0.1099999994039536,0.0,201712
257,-99,,,,201712
0,IDN,2157260.70968483,0.2540139192324914,3.157630091234481,201306
1,MYS,1093557.230232965,0.7121845436578288,7.545891236554334,201306
2,CHL,1306994.539984616,0.3011902341100438,2.606973987346271,201306
3,BOL,361005.0893277172,0.1408529361288607,2.258283046214748,201306
4,PER,657326.42919272,0.1958228606304688,2.585728978391289,201306
5,ARG,6126802.929409338,0.3833390934742625,3.746535230715978,201306
6,-99,0.0,0.0,0.0,201306
7,CYP,30116.5199912712,0.9824662357692698,3.624940203058938,201306
8,IND,6629220.297068954,0.41429397952978,2.261197774972196,201306
9,CHN,12668425.12140299,0.231541764203554,2.4107861061592,201306
10,ISR,780929.8302236311,6.464115803523145,17.05642557924928,201306
11,PSX,168919.4399822205,5.06444324465493,8.634640394935092,201306
12,LBN,240266.2000253852,4.279082441813483,9.386096566270622,201306
13,ETH,344565.7491148785,0.07266532564406278,0.35793385117406,201306
14,SSD,168048.9496257752,0.07016180094038495,1.379885096399522,201306
15,SOM,176679.5196641162,0.08322288403033687,0.08429844770492197,201306
16,KEN,175688.9393942785,0.07794979548283264,0.6520129923370702,201306
17,MWI,40056.59992130473,0.1702312295057297,1.224196872606989,201306
18,TZA,245108.2191861123,0.08644953988100353,1.056886622454474,201306
19,SYR,245106.3000090141,0.2335980901002264,1.856930805776684,201306
20,SOM,87304.86990919895,0.1100944135046645,0.1069240484226482,201306
21,FRA,88247.77986462228,0.02159452076689573,0.4756237909718143,201306
22,SUR,78621.31992664002,0.1239972430343644,0.7486211839498983,201306
23,GUY,93921.64991791919,0.103023463881454,0.2417531087984211,201306
24,KOR,31957.24004345387,0.05605835070272628,0.7775554041858775,201306
25,PRK,0.0,0.0,0.0,201306
26,MAR,1196019.00998077,0.3754736150724423,2.248838380050991,201306
27,B28,85874.25019403175,0.18496937116118,0.03623888713101051,201306
28,CRI,151723.9699362665,0.6252430106495671,2.519971083053502,201306
29,NIC,125281.0000495203,0.2062160610372287,0.8737265355857288,201306
30,COG,183820.6492184941,0.150496261937642,7.166798202480029,201306
31,COD,1298422.197857451,0.173515057473535,3.304487276998096,201306
32,BTN,49489.6899846103,0.2329803690076749,0.3521332885825913,201306
33,UKR,0.0,0.0,0.0,201306
34,BLR,0.0,0.0,0.0,201306
35,NAM,225556.2092367094,0.06377539048428643,0.5884341173809259,201306
36,ZAF,2702264.219381602,0.4157216364079936,4.86147851911007,201306
37,MAF,1768.609996348619,5.34323261736743,4.682408441854015,201306
38,SXM,1074.740007162094,9.42754392247451,5.316499477177411,201306
39,OMN,1233435.569346575,0.7937068783242516,15.77643975624653,201306
40,UZB,0.0,0.0,0.0,201306
41,KAZ,0.0,0.0,0.0,201306
42,TJK,0.0,0.0,0.0,201306
43,LTU,0.0,0.0,0.0,201306
44,BRA,9165327.505744852,0.4314563060414695,5.207249572069946,201306
45,URY,362064.189915346,0.3681089062651256,2.725024244727896,201306
